"","pixel","bs_sic_x10","lon","lat","sicDate","x","y"
"12122",12,959,-173.39871039,62.13615455,"20210425",-2411473.67853153,1911222.11307978
"13114",13,943,-173.10043038,61.95538139,"20210425",-2437718.94307876,1911445.37777676
"14114",14,946,-172.74200852,62.09614904,"20210425",-2436850.54348647,1886267.69227442
"15114",15,989,-172.37301955,62.21931067,"20210425",-2437718.54562213,1861958.28583285
"16114",16,989,-172.01043703,62.34746359,"20210425",-2437718.3545809,1837648.8452323
"1502",1,939,-173.05576386,62.26233287,"20210426",-2411473.49214075,1887832.07778017
"2115",2,969,-173.33655426,62.42821497,"20210426",-2387276.81855827,1887831.88592911
"3115",3,913,-172.67357453,62.40051872,"20210426",-2411473.28765688,1862022.41413149
"4115",4,942,-172.9293529,62.57602444,"20210426",-2387276.60372308,1860409.10948969
"5115",5,833,-172.3087748,62.53892242,"20210426",-2410666.53116729,1837019.28420536
"6115",6,817,-172.59435311,62.72215112,"20210426",-2384856.75697129,1836212.53598877
"7115",7,895,-172.8825669,62.86960264,"20210426",-2362273.2266533,1837825.46139676
"8115",8,980,-173.28950402,62.74155685,"20210426",-2360660.30422343,1863635.10199659
"9115",9,943,-173.64949576,62.61006956,"20210426",-2360660.49126403,1887831.6767689
"10115",10,923,-174.05315813,62.45989067,"20210426",-2360660.70709449,1915254.47383621
"11140",11,922,-173.73223588,62.30883546,"20210426",-2384857.35645813,1912834.99988579
"12123",12,939,-173.39871039,62.13615455,"20210426",-2411473.67853153,1911222.11307978
"13115",13,863,-173.10043038,61.95538139,"20210426",-2437718.94307876,1911445.37777676
"14115",14,898,-172.74200852,62.09614904,"20210426",-2436850.54348647,1886267.69227442
"15115",15,817,-172.37301955,62.21931067,"20210426",-2437718.54562213,1861958.28583285
"16115",16,817,-172.01043703,62.34746359,"20210426",-2437718.3545809,1837648.8452323
"1503",1,1000,-173.05576386,62.26233287,"20210427",-2411473.49214075,1887832.07778017
"2116",2,1000,-173.33655426,62.42821497,"20210427",-2387276.81855827,1887831.88592911
"3116",3,1000,-172.67357453,62.40051872,"20210427",-2411473.28765688,1862022.41413149
"4116",4,962,-172.9293529,62.57602444,"20210427",-2387276.60372308,1860409.10948969
"5116",5,924,-172.3087748,62.53892242,"20210427",-2410666.53116729,1837019.28420536
"6116",6,849,-172.59435311,62.72215112,"20210427",-2384856.75697129,1836212.53598877
"7116",7,933,-172.8825669,62.86960264,"20210427",-2362273.2266533,1837825.46139676
"8116",8,998,-173.28950402,62.74155685,"20210427",-2360660.30422343,1863635.10199659
"9116",9,1000,-173.64949576,62.61006956,"20210427",-2360660.49126403,1887831.6767689
"10116",10,980,-174.05315813,62.45989067,"20210427",-2360660.70709449,1915254.47383621
"11141",11,1000,-173.73223588,62.30883546,"20210427",-2384857.35645813,1912834.99988579
"12124",12,1000,-173.39871039,62.13615455,"20210427",-2411473.67853153,1911222.11307978
"13116",13,1000,-173.10043038,61.95538139,"20210427",-2437718.94307876,1911445.37777676
"14116",14,1000,-172.74200852,62.09614904,"20210427",-2436850.54348647,1886267.69227442
"15116",15,1000,-172.37301955,62.21931067,"20210427",-2437718.54562213,1861958.28583285
"16116",16,1000,-172.01043703,62.34746359,"20210427",-2437718.3545809,1837648.8452323
"1504",1,915,-173.05576386,62.26233287,"20210428",-2411473.49214075,1887832.07778017
"2117",2,922,-173.33655426,62.42821497,"20210428",-2387276.81855827,1887831.88592911
"3117",3,855,-172.67357453,62.40051872,"20210428",-2411473.28765688,1862022.41413149
"4117",4,827,-172.9293529,62.57602444,"20210428",-2387276.60372308,1860409.10948969
"5117",5,741,-172.3087748,62.53892242,"20210428",-2410666.53116729,1837019.28420536
"6117",6,758,-172.59435311,62.72215112,"20210428",-2384856.75697129,1836212.53598877
"7117",7,895,-172.8825669,62.86960264,"20210428",-2362273.2266533,1837825.46139676
"8117",8,941,-173.28950402,62.74155685,"20210428",-2360660.30422343,1863635.10199659
"9117",9,974,-173.64949576,62.61006956,"20210428",-2360660.49126403,1887831.6767689
"10117",10,942,-174.05315813,62.45989067,"20210428",-2360660.70709449,1915254.47383621
"11142",11,912,-173.73223588,62.30883546,"20210428",-2384857.35645813,1912834.99988579
"12125",12,915,-173.39871039,62.13615455,"20210428",-2411473.67853153,1911222.11307978
"13117",13,931,-173.10043038,61.95538139,"20210428",-2437718.94307876,1911445.37777676
"14117",14,927,-172.74200852,62.09614904,"20210428",-2436850.54348647,1886267.69227442
"15117",15,920,-172.37301955,62.21931067,"20210428",-2437718.54562213,1861958.28583285
"16117",16,920,-172.01043703,62.34746359,"20210428",-2437718.3545809,1837648.8452323
"1505",1,996,-173.05576386,62.26233287,"20210429",-2411473.49214075,1887832.07778017
"2118",2,1000,-173.33655426,62.42821497,"20210429",-2387276.81855827,1887831.88592911
"3118",3,826,-172.67357453,62.40051872,"20210429",-2411473.28765688,1862022.41413149
"4118",4,787,-172.9293529,62.57602444,"20210429",-2387276.60372308,1860409.10948969
"5118",5,643,-172.3087748,62.53892242,"20210429",-2410666.53116729,1837019.28420536
"6118",6,683,-172.59435311,62.72215112,"20210429",-2384856.75697129,1836212.53598877
"7118",7,880,-172.8825669,62.86960264,"20210429",-2362273.2266533,1837825.46139676
"8118",8,1000,-173.28950402,62.74155685,"20210429",-2360660.30422343,1863635.10199659
"9118",9,1000,-173.64949576,62.61006956,"20210429",-2360660.49126403,1887831.6767689
"10118",10,1000,-174.05315813,62.45989067,"20210429",-2360660.70709449,1915254.47383621
"11143",11,1000,-173.73223588,62.30883546,"20210429",-2384857.35645813,1912834.99988579
"12126",12,996,-173.39871039,62.13615455,"20210429",-2411473.67853153,1911222.11307978
"13118",13,1000,-173.10043038,61.95538139,"20210429",-2437718.94307876,1911445.37777676
"14118",14,1000,-172.74200852,62.09614904,"20210429",-2436850.54348647,1886267.69227442
"15118",15,1000,-172.37301955,62.21931067,"20210429",-2437718.54562213,1861958.28583285
"16118",16,1000,-172.01043703,62.34746359,"20210429",-2437718.3545809,1837648.8452323
"1506",1,899,-173.05576386,62.26233287,"20210430",-2411473.49214075,1887832.07778017
"2119",2,976,-173.33655426,62.42821497,"20210430",-2387276.81855827,1887831.88592911
"3119",3,646,-172.67357453,62.40051872,"20210430",-2411473.28765688,1862022.41413149
"4119",4,773,-172.9293529,62.57602444,"20210430",-2387276.60372308,1860409.10948969
"5119",5,500,-172.3087748,62.53892242,"20210430",-2410666.53116729,1837019.28420536
"6119",6,622,-172.59435311,62.72215112,"20210430",-2384856.75697129,1836212.53598877
"7119",7,851,-172.8825669,62.86960264,"20210430",-2362273.2266533,1837825.46139676
"8119",8,973,-173.28950402,62.74155685,"20210430",-2360660.30422343,1863635.10199659
"9119",9,920,-173.64949576,62.61006956,"20210430",-2360660.49126403,1887831.6767689
"10119",10,976,-174.05315813,62.45989067,"20210430",-2360660.70709449,1915254.47383621
"11144",11,952,-173.73223588,62.30883546,"20210430",-2384857.35645813,1912834.99988579
"12127",12,899,-173.39871039,62.13615455,"20210430",-2411473.67853153,1911222.11307978
"13119",13,971,-173.10043038,61.95538139,"20210430",-2437718.94307876,1911445.37777676
"14119",14,1000,-172.74200852,62.09614904,"20210430",-2436850.54348647,1886267.69227442
"15119",15,899,-172.37301955,62.21931067,"20210430",-2437718.54562213,1861958.28583285
"16119",16,899,-172.01043703,62.34746359,"20210430",-2437718.3545809,1837648.8452323
"1507",1,809,-173.05576386,62.26233287,"20210501",-2411473.49214075,1887832.07778017
"2120",2,855,-173.33655426,62.42821497,"20210501",-2387276.81855827,1887831.88592911
"3120",3,690,-172.67357453,62.40051872,"20210501",-2411473.28765688,1862022.41413149
"4120",4,658,-172.9293529,62.57602444,"20210501",-2387276.60372308,1860409.10948969
"5120",5,495,-172.3087748,62.53892242,"20210501",-2410666.53116729,1837019.28420536
"6120",6,507,-172.59435311,62.72215112,"20210501",-2384856.75697129,1836212.53598877
"7120",7,703,-172.8825669,62.86960264,"20210501",-2362273.2266533,1837825.46139676
"8120",8,831,-173.28950402,62.74155685,"20210501",-2360660.30422343,1863635.10199659
"9120",9,880,-173.64949576,62.61006956,"20210501",-2360660.49126403,1887831.6767689
"10120",10,850,-174.05315813,62.45989067,"20210501",-2360660.70709449,1915254.47383621
"11145",11,813,-173.73223588,62.30883546,"20210501",-2384857.35645813,1912834.99988579
"12128",12,809,-173.39871039,62.13615455,"20210501",-2411473.67853153,1911222.11307978
"13120",13,824,-173.10043038,61.95538139,"20210501",-2437718.94307876,1911445.37777676
"14120",14,874,-172.74200852,62.09614904,"20210501",-2436850.54348647,1886267.69227442
"15120",15,815,-172.37301955,62.21931067,"20210501",-2437718.54562213,1861958.28583285
"16120",16,815,-172.01043703,62.34746359,"20210501",-2437718.3545809,1837648.8452323
"1508",1,976,-173.05576386,62.26233287,"20210502",-2411473.49214075,1887832.07778017
"2121",2,874,-173.33655426,62.42821497,"20210502",-2387276.81855827,1887831.88592911
"3121",3,643,-172.67357453,62.40051872,"20210502",-2411473.28765688,1862022.41413149
"4121",4,590,-172.9293529,62.57602444,"20210502",-2387276.60372308,1860409.10948969
"5121",5,457,-172.3087748,62.53892242,"20210502",-2410666.53116729,1837019.28420536
"6121",6,456,-172.59435311,62.72215112,"20210502",-2384856.75697129,1836212.53598877
"7121",7,679,-172.8825669,62.86960264,"20210502",-2362273.2266533,1837825.46139676
"8121",8,757,-173.28950402,62.74155685,"20210502",-2360660.30422343,1863635.10199659
"9121",9,916,-173.64949576,62.61006956,"20210502",-2360660.49126403,1887831.6767689
"10121",10,937,-174.05315813,62.45989067,"20210502",-2360660.70709449,1915254.47383621
"11146",11,880,-173.73223588,62.30883546,"20210502",-2384857.35645813,1912834.99988579
"12129",12,976,-173.39871039,62.13615455,"20210502",-2411473.67853153,1911222.11307978
"13121",13,994,-173.10043038,61.95538139,"20210502",-2437718.94307876,1911445.37777676
"14121",14,942,-172.74200852,62.09614904,"20210502",-2436850.54348647,1886267.69227442
"15121",15,839,-172.37301955,62.21931067,"20210502",-2437718.54562213,1861958.28583285
"16121",16,839,-172.01043703,62.34746359,"20210502",-2437718.3545809,1837648.8452323
"1509",1,830,-173.05576386,62.26233287,"20210503",-2411473.49214075,1887832.07778017
"2122",2,776,-173.33655426,62.42821497,"20210503",-2387276.81855827,1887831.88592911
"3122",3,468,-172.67357453,62.40051872,"20210503",-2411473.28765688,1862022.41413149
"4122",4,467,-172.9293529,62.57602444,"20210503",-2387276.60372308,1860409.10948969
"5122",5,291,-172.3087748,62.53892242,"20210503",-2410666.53116729,1837019.28420536
"6122",6,324,-172.59435311,62.72215112,"20210503",-2384856.75697129,1836212.53598877
"7122",7,511,-172.8825669,62.86960264,"20210503",-2362273.2266533,1837825.46139676
"8122",8,637,-173.28950402,62.74155685,"20210503",-2360660.30422343,1863635.10199659
"9122",9,743,-173.64949576,62.61006956,"20210503",-2360660.49126403,1887831.6767689
"10122",10,844,-174.05315813,62.45989067,"20210503",-2360660.70709449,1915254.47383621
"11147",11,841,-173.73223588,62.30883546,"20210503",-2384857.35645813,1912834.99988579
"12130",12,830,-173.39871039,62.13615455,"20210503",-2411473.67853153,1911222.11307978
"13122",13,901,-173.10043038,61.95538139,"20210503",-2437718.94307876,1911445.37777676
"14122",14,710,-172.74200852,62.09614904,"20210503",-2436850.54348647,1886267.69227442
"15122",15,679,-172.37301955,62.21931067,"20210503",-2437718.54562213,1861958.28583285
"16122",16,679,-172.01043703,62.34746359,"20210503",-2437718.3545809,1837648.8452323
"1600",1,848,-173.05576386,62.26233287,"20210504",-2411473.49214075,1887832.07778017
"2123",2,662,-173.33655426,62.42821497,"20210504",-2387276.81855827,1887831.88592911
"3123",3,439,-172.67357453,62.40051872,"20210504",-2411473.28765688,1862022.41413149
"4123",4,373,-172.9293529,62.57602444,"20210504",-2387276.60372308,1860409.10948969
"5123",5,281,-172.3087748,62.53892242,"20210504",-2410666.53116729,1837019.28420536
"6123",6,227,-172.59435311,62.72215112,"20210504",-2384856.75697129,1836212.53598877
"7123",7,362,-172.8825669,62.86960264,"20210504",-2362273.2266533,1837825.46139676
"8123",8,500,-173.28950402,62.74155685,"20210504",-2360660.30422343,1863635.10199659
"9123",9,664,-173.64949576,62.61006956,"20210504",-2360660.49126403,1887831.6767689
"10123",10,743,-174.05315813,62.45989067,"20210504",-2360660.70709449,1915254.47383621
"11148",11,802,-173.73223588,62.30883546,"20210504",-2384857.35645813,1912834.99988579
"12131",12,848,-173.39871039,62.13615455,"20210504",-2411473.67853153,1911222.11307978
"13123",13,905,-173.10043038,61.95538139,"20210504",-2437718.94307876,1911445.37777676
"14123",14,775,-172.74200852,62.09614904,"20210504",-2436850.54348647,1886267.69227442
"15123",15,723,-172.37301955,62.21931067,"20210504",-2437718.54562213,1861958.28583285
"16123",16,723,-172.01043703,62.34746359,"20210504",-2437718.3545809,1837648.8452323
"1601",1,898,-173.05576386,62.26233287,"20210505",-2411473.49214075,1887832.07778017
"2124",2,766,-173.33655426,62.42821497,"20210505",-2387276.81855827,1887831.88592911
"3124",3,467,-172.67357453,62.40051872,"20210505",-2411473.28765688,1862022.41413149
"4124",4,389,-172.9293529,62.57602444,"20210505",-2387276.60372308,1860409.10948969
"5124",5,283,-172.3087748,62.53892242,"20210505",-2410666.53116729,1837019.28420536
"6124",6,238,-172.59435311,62.72215112,"20210505",-2384856.75697129,1836212.53598877
"7124",7,356,-172.8825669,62.86960264,"20210505",-2362273.2266533,1837825.46139676
"8124",8,531,-173.28950402,62.74155685,"20210505",-2360660.30422343,1863635.10199659
"9124",9,696,-173.64949576,62.61006956,"20210505",-2360660.49126403,1887831.6767689
"10124",10,768,-174.05315813,62.45989067,"20210505",-2360660.70709449,1915254.47383621
"11149",11,837,-173.73223588,62.30883546,"20210505",-2384857.35645813,1912834.99988579
"12132",12,898,-173.39871039,62.13615455,"20210505",-2411473.67853153,1911222.11307978
"13124",13,923,-173.10043038,61.95538139,"20210505",-2437718.94307876,1911445.37777676
"14124",14,803,-172.74200852,62.09614904,"20210505",-2436850.54348647,1886267.69227442
"15124",15,706,-172.37301955,62.21931067,"20210505",-2437718.54562213,1861958.28583285
"16124",16,706,-172.01043703,62.34746359,"20210505",-2437718.3545809,1837648.8452323
"1602",1,848,-173.05576386,62.26233287,"20210506",-2411473.49214075,1887832.07778017
"2125",2,774,-173.33655426,62.42821497,"20210506",-2387276.81855827,1887831.88592911
"3125",3,560,-172.67357453,62.40051872,"20210506",-2411473.28765688,1862022.41413149
"4125",4,430,-172.9293529,62.57602444,"20210506",-2387276.60372308,1860409.10948969
"5125",5,295,-172.3087748,62.53892242,"20210506",-2410666.53116729,1837019.28420536
"6125",6,258,-172.59435311,62.72215112,"20210506",-2384856.75697129,1836212.53598877
"7125",7,331,-172.8825669,62.86960264,"20210506",-2362273.2266533,1837825.46139676
"8125",8,510,-173.28950402,62.74155685,"20210506",-2360660.30422343,1863635.10199659
"9125",9,667,-173.64949576,62.61006956,"20210506",-2360660.49126403,1887831.6767689
"10125",10,765,-174.05315813,62.45989067,"20210506",-2360660.70709449,1915254.47383621
"11150",11,847,-173.73223588,62.30883546,"20210506",-2384857.35645813,1912834.99988579
"12133",12,848,-173.39871039,62.13615455,"20210506",-2411473.67853153,1911222.11307978
"13125",13,832,-173.10043038,61.95538139,"20210506",-2437718.94307876,1911445.37777676
"14125",14,785,-172.74200852,62.09614904,"20210506",-2436850.54348647,1886267.69227442
"15125",15,717,-172.37301955,62.21931067,"20210506",-2437718.54562213,1861958.28583285
"16125",16,717,-172.01043703,62.34746359,"20210506",-2437718.3545809,1837648.8452323
"1603",1,744,-173.05576386,62.26233287,"20210507",-2411473.49214075,1887832.07778017
"2126",2,693,-173.33655426,62.42821497,"20210507",-2387276.81855827,1887831.88592911
"3126",3,414,-172.67357453,62.40051872,"20210507",-2411473.28765688,1862022.41413149
"4126",4,393,-172.9293529,62.57602444,"20210507",-2387276.60372308,1860409.10948969
"5126",5,0,-172.3087748,62.53892242,"20210507",-2410666.53116729,1837019.28420536
"6126",6,0,-172.59435311,62.72215112,"20210507",-2384856.75697129,1836212.53598877
"7126",7,328,-172.8825669,62.86960264,"20210507",-2362273.2266533,1837825.46139676
"8126",8,446,-173.28950402,62.74155685,"20210507",-2360660.30422343,1863635.10199659
"9126",9,579,-173.64949576,62.61006956,"20210507",-2360660.49126403,1887831.6767689
"10126",10,756,-174.05315813,62.45989067,"20210507",-2360660.70709449,1915254.47383621
"11151",11,807,-173.73223588,62.30883546,"20210507",-2384857.35645813,1912834.99988579
"12134",12,744,-173.39871039,62.13615455,"20210507",-2411473.67853153,1911222.11307978
"13126",13,711,-173.10043038,61.95538139,"20210507",-2437718.94307876,1911445.37777676
"14126",14,628,-172.74200852,62.09614904,"20210507",-2436850.54348647,1886267.69227442
"15126",15,510,-172.37301955,62.21931067,"20210507",-2437718.54562213,1861958.28583285
"16126",16,510,-172.01043703,62.34746359,"20210507",-2437718.3545809,1837648.8452323
"1604",1,672,-173.05576386,62.26233287,"20210508",-2411473.49214075,1887832.07778017
"2127",2,598,-173.33655426,62.42821497,"20210508",-2387276.81855827,1887831.88592911
"3127",3,276,-172.67357453,62.40051872,"20210508",-2411473.28765688,1862022.41413149
"4127",4,309,-172.9293529,62.57602444,"20210508",-2387276.60372308,1860409.10948969
"5127",5,0,-172.3087748,62.53892242,"20210508",-2410666.53116729,1837019.28420536
"6127",6,0,-172.59435311,62.72215112,"20210508",-2384856.75697129,1836212.53598877
"7127",7,238,-172.8825669,62.86960264,"20210508",-2362273.2266533,1837825.46139676
"8127",8,393,-173.28950402,62.74155685,"20210508",-2360660.30422343,1863635.10199659
"9127",9,518,-173.64949576,62.61006956,"20210508",-2360660.49126403,1887831.6767689
"10127",10,673,-174.05315813,62.45989067,"20210508",-2360660.70709449,1915254.47383621
"11152",11,743,-173.73223588,62.30883546,"20210508",-2384857.35645813,1912834.99988579
"12135",12,672,-173.39871039,62.13615455,"20210508",-2411473.67853153,1911222.11307978
"13127",13,603,-173.10043038,61.95538139,"20210508",-2437718.94307876,1911445.37777676
"14127",14,581,-172.74200852,62.09614904,"20210508",-2436850.54348647,1886267.69227442
"15127",15,442,-172.37301955,62.21931067,"20210508",-2437718.54562213,1861958.28583285
"16127",16,442,-172.01043703,62.34746359,"20210508",-2437718.3545809,1837648.8452323
"1605",1,489,-173.05576386,62.26233287,"20210509",-2411473.49214075,1887832.07778017
"2128",2,445,-173.33655426,62.42821497,"20210509",-2387276.81855827,1887831.88592911
"3128",3,0,-172.67357453,62.40051872,"20210509",-2411473.28765688,1862022.41413149
"4128",4,0,-172.9293529,62.57602444,"20210509",-2387276.60372308,1860409.10948969
"5128",5,0,-172.3087748,62.53892242,"20210509",-2410666.53116729,1837019.28420536
"6128",6,0,-172.59435311,62.72215112,"20210509",-2384856.75697129,1836212.53598877
"7128",7,0,-172.8825669,62.86960264,"20210509",-2362273.2266533,1837825.46139676
"8128",8,245,-173.28950402,62.74155685,"20210509",-2360660.30422343,1863635.10199659
"9128",9,373,-173.64949576,62.61006956,"20210509",-2360660.49126403,1887831.6767689
"10128",10,536,-174.05315813,62.45989067,"20210509",-2360660.70709449,1915254.47383621
"11153",11,574,-173.73223588,62.30883546,"20210509",-2384857.35645813,1912834.99988579
"12136",12,489,-173.39871039,62.13615455,"20210509",-2411473.67853153,1911222.11307978
"13128",13,509,-173.10043038,61.95538139,"20210509",-2437718.94307876,1911445.37777676
"14128",14,354,-172.74200852,62.09614904,"20210509",-2436850.54348647,1886267.69227442
"15128",15,343,-172.37301955,62.21931067,"20210509",-2437718.54562213,1861958.28583285
"16128",16,343,-172.01043703,62.34746359,"20210509",-2437718.3545809,1837648.8452323
"1606",1,414,-173.05576386,62.26233287,"20210510",-2411473.49214075,1887832.07778017
"2129",2,353,-173.33655426,62.42821497,"20210510",-2387276.81855827,1887831.88592911
"3129",3,0,-172.67357453,62.40051872,"20210510",-2411473.28765688,1862022.41413149
"4129",4,0,-172.9293529,62.57602444,"20210510",-2387276.60372308,1860409.10948969
"5129",5,0,-172.3087748,62.53892242,"20210510",-2410666.53116729,1837019.28420536
"6129",6,0,-172.59435311,62.72215112,"20210510",-2384856.75697129,1836212.53598877
"7129",7,0,-172.8825669,62.86960264,"20210510",-2362273.2266533,1837825.46139676
"8129",8,0,-173.28950402,62.74155685,"20210510",-2360660.30422343,1863635.10199659
"9129",9,310,-173.64949576,62.61006956,"20210510",-2360660.49126403,1887831.6767689
"10129",10,402,-174.05315813,62.45989067,"20210510",-2360660.70709449,1915254.47383621
"11154",11,442,-173.73223588,62.30883546,"20210510",-2384857.35645813,1912834.99988579
"12137",12,414,-173.39871039,62.13615455,"20210510",-2411473.67853153,1911222.11307978
"13129",13,540,-173.10043038,61.95538139,"20210510",-2437718.94307876,1911445.37777676
"14129",14,366,-172.74200852,62.09614904,"20210510",-2436850.54348647,1886267.69227442
"15129",15,267,-172.37301955,62.21931067,"20210510",-2437718.54562213,1861958.28583285
"16129",16,267,-172.01043703,62.34746359,"20210510",-2437718.3545809,1837648.8452323
"1607",1,383,-173.05576386,62.26233287,"20210511",-2411473.49214075,1887832.07778017
"2130",2,306,-173.33655426,62.42821497,"20210511",-2387276.81855827,1887831.88592911
"3130",3,0,-172.67357453,62.40051872,"20210511",-2411473.28765688,1862022.41413149
"4130",4,0,-172.9293529,62.57602444,"20210511",-2387276.60372308,1860409.10948969
"5130",5,0,-172.3087748,62.53892242,"20210511",-2410666.53116729,1837019.28420536
"6130",6,0,-172.59435311,62.72215112,"20210511",-2384856.75697129,1836212.53598877
"7130",7,0,-172.8825669,62.86960264,"20210511",-2362273.2266533,1837825.46139676
"8130",8,0,-173.28950402,62.74155685,"20210511",-2360660.30422343,1863635.10199659
"9130",9,0,-173.64949576,62.61006956,"20210511",-2360660.49126403,1887831.6767689
"10130",10,375,-174.05315813,62.45989067,"20210511",-2360660.70709449,1915254.47383621
"11155",11,447,-173.73223588,62.30883546,"20210511",-2384857.35645813,1912834.99988579
"12138",12,383,-173.39871039,62.13615455,"20210511",-2411473.67853153,1911222.11307978
"13130",13,508,-173.10043038,61.95538139,"20210511",-2437718.94307876,1911445.37777676
"14130",14,360,-172.74200852,62.09614904,"20210511",-2436850.54348647,1886267.69227442
"15130",15,357,-172.37301955,62.21931067,"20210511",-2437718.54562213,1861958.28583285
"16130",16,357,-172.01043703,62.34746359,"20210511",-2437718.3545809,1837648.8452323
"1608",1,470,-173.05576386,62.26233287,"20210512",-2411473.49214075,1887832.07778017
"2131",2,383,-173.33655426,62.42821497,"20210512",-2387276.81855827,1887831.88592911
"3131",3,0,-172.67357453,62.40051872,"20210512",-2411473.28765688,1862022.41413149
"4131",4,0,-172.9293529,62.57602444,"20210512",-2387276.60372308,1860409.10948969
"5131",5,0,-172.3087748,62.53892242,"20210512",-2410666.53116729,1837019.28420536
"6131",6,0,-172.59435311,62.72215112,"20210512",-2384856.75697129,1836212.53598877
"7131",7,0,-172.8825669,62.86960264,"20210512",-2362273.2266533,1837825.46139676
"8131",8,0,-173.28950402,62.74155685,"20210512",-2360660.30422343,1863635.10199659
"9131",9,321,-173.64949576,62.61006956,"20210512",-2360660.49126403,1887831.6767689
"10131",10,411,-174.05315813,62.45989067,"20210512",-2360660.70709449,1915254.47383621
"11156",11,500,-173.73223588,62.30883546,"20210512",-2384857.35645813,1912834.99988579
"12139",12,470,-173.39871039,62.13615455,"20210512",-2411473.67853153,1911222.11307978
"13131",13,448,-173.10043038,61.95538139,"20210512",-2437718.94307876,1911445.37777676
"14131",14,415,-172.74200852,62.09614904,"20210512",-2436850.54348647,1886267.69227442
"15131",15,412,-172.37301955,62.21931067,"20210512",-2437718.54562213,1861958.28583285
"16131",16,412,-172.01043703,62.34746359,"20210512",-2437718.3545809,1837648.8452323
"1609",1,497,-173.05576386,62.26233287,"20210513",-2411473.49214075,1887832.07778017
"2132",2,451,-173.33655426,62.42821497,"20210513",-2387276.81855827,1887831.88592911
"3132",3,0,-172.67357453,62.40051872,"20210513",-2411473.28765688,1862022.41413149
"4132",4,0,-172.9293529,62.57602444,"20210513",-2387276.60372308,1860409.10948969
"5132",5,0,-172.3087748,62.53892242,"20210513",-2410666.53116729,1837019.28420536
"6132",6,0,-172.59435311,62.72215112,"20210513",-2384856.75697129,1836212.53598877
"7132",7,0,-172.8825669,62.86960264,"20210513",-2362273.2266533,1837825.46139676
"8132",8,0,-173.28950402,62.74155685,"20210513",-2360660.30422343,1863635.10199659
"9132",9,356,-173.64949576,62.61006956,"20210513",-2360660.49126403,1887831.6767689
"10132",10,422,-174.05315813,62.45989067,"20210513",-2360660.70709449,1915254.47383621
"11157",11,515,-173.73223588,62.30883546,"20210513",-2384857.35645813,1912834.99988579
"12140",12,497,-173.39871039,62.13615455,"20210513",-2411473.67853153,1911222.11307978
"13132",13,343,-173.10043038,61.95538139,"20210513",-2437718.94307876,1911445.37777676
"14132",14,396,-172.74200852,62.09614904,"20210513",-2436850.54348647,1886267.69227442
"15132",15,457,-172.37301955,62.21931067,"20210513",-2437718.54562213,1861958.28583285
"16132",16,457,-172.01043703,62.34746359,"20210513",-2437718.3545809,1837648.8452323
"1700",1,327,-173.05576386,62.26233287,"20210514",-2411473.49214075,1887832.07778017
"2133",2,340,-173.33655426,62.42821497,"20210514",-2387276.81855827,1887831.88592911
"3133",3,0,-172.67357453,62.40051872,"20210514",-2411473.28765688,1862022.41413149
"4133",4,0,-172.9293529,62.57602444,"20210514",-2387276.60372308,1860409.10948969
"5133",5,0,-172.3087748,62.53892242,"20210514",-2410666.53116729,1837019.28420536
"6133",6,0,-172.59435311,62.72215112,"20210514",-2384856.75697129,1836212.53598877
"7133",7,0,-172.8825669,62.86960264,"20210514",-2362273.2266533,1837825.46139676
"8133",8,0,-173.28950402,62.74155685,"20210514",-2360660.30422343,1863635.10199659
"9133",9,306,-173.64949576,62.61006956,"20210514",-2360660.49126403,1887831.6767689
"10133",10,375,-174.05315813,62.45989067,"20210514",-2360660.70709449,1915254.47383621
"11158",11,395,-173.73223588,62.30883546,"20210514",-2384857.35645813,1912834.99988579
"12141",12,327,-173.39871039,62.13615455,"20210514",-2411473.67853153,1911222.11307978
"13133",13,301,-173.10043038,61.95538139,"20210514",-2437718.94307876,1911445.37777676
"14133",14,361,-172.74200852,62.09614904,"20210514",-2436850.54348647,1886267.69227442
"15133",15,456,-172.37301955,62.21931067,"20210514",-2437718.54562213,1861958.28583285
"16133",16,456,-172.01043703,62.34746359,"20210514",-2437718.3545809,1837648.8452323
"1701",1,223,-173.05576386,62.26233287,"20210515",-2411473.49214075,1887832.07778017
"2134",2,0,-173.33655426,62.42821497,"20210515",-2387276.81855827,1887831.88592911
"3134",3,0,-172.67357453,62.40051872,"20210515",-2411473.28765688,1862022.41413149
"4134",4,0,-172.9293529,62.57602444,"20210515",-2387276.60372308,1860409.10948969
"5134",5,0,-172.3087748,62.53892242,"20210515",-2410666.53116729,1837019.28420536
"6134",6,0,-172.59435311,62.72215112,"20210515",-2384856.75697129,1836212.53598877
"7134",7,0,-172.8825669,62.86960264,"20210515",-2362273.2266533,1837825.46139676
"8134",8,0,-173.28950402,62.74155685,"20210515",-2360660.30422343,1863635.10199659
"9134",9,0,-173.64949576,62.61006956,"20210515",-2360660.49126403,1887831.6767689
"10134",10,306,-174.05315813,62.45989067,"20210515",-2360660.70709449,1915254.47383621
"11159",11,325,-173.73223588,62.30883546,"20210515",-2384857.35645813,1912834.99988579
"12142",12,223,-173.39871039,62.13615455,"20210515",-2411473.67853153,1911222.11307978
"13134",13,282,-173.10043038,61.95538139,"20210515",-2437718.94307876,1911445.37777676
"14134",14,301,-172.74200852,62.09614904,"20210515",-2436850.54348647,1886267.69227442
"15134",15,425,-172.37301955,62.21931067,"20210515",-2437718.54562213,1861958.28583285
